Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
149	3	2017-11-29 15:05:50	2017-11-29 15:06:08	18	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
150	1	2017-11-29 15:05:39	2017-11-29 15:06:12	33	71267070	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
151	0	2017-11-29 15:05:59	2017-11-29 15:06:15	16	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
152	0	2017-11-29 15:06:19	2017-11-29 15:06:35	16	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
153	4	2017-11-29 15:06:08	2017-11-29 15:06:42	34	70039460	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	269	0	0	BUFFERED	NONE
154	1	2017-11-29 15:06:16	2017-11-29 15:06:48	32	71568349	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
155	3	2017-11-29 15:06:22	2017-11-29 15:06:55	33	71568349	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
156	0	2017-11-29 15:06:40	2017-11-29 15:06:58	18	71267070	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
157	5	2017-11-29 15:06:41	2017-11-29 15:06:58	17	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
158	4	2017-11-29 15:06:44	2017-11-29 15:07:01	17	73526611	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
159	2	2017-11-29 15:05:40	2017-11-29 15:07:05	85	75732228	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	126	149	0	0	BUFFERED	NONE
160	1	2017-11-29 15:07:06	2017-11-29 15:07:19	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
161	2	2017-11-29 15:07:11	2017-11-29 15:07:21	10	75733205	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
162	0	2017-11-29 15:07:04	2017-11-29 15:07:22	18	71267070	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
163	3	2017-11-29 15:07:18	2017-11-29 15:07:31	13	74482696	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
164	0	2017-11-29 15:07:23	2017-11-29 15:07:36	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
165	4	2017-11-29 15:07:19	2017-11-29 15:07:41	22	71771473	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
166	2	2017-11-29 15:07:40	2017-11-29 15:07:53	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
167	0	2017-11-29 15:07:38	2017-11-29 15:07:55	17	75730120	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
168	1	2017-11-29 15:07:34	2017-11-29 15:08:07	33	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
169	3	2017-11-29 15:07:52	2017-11-29 15:08:08	16	71771473	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
170	0	2017-11-29 15:08:10	2017-11-29 15:08:28	18	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
171	1	2017-11-29 15:08:13	2017-11-29 15:08:31	18	71772059	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	15	0	0	BUFFERED	NONE
172	2	2017-11-29 15:08:15	2017-11-29 15:08:48	33	71347867	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
173	0	2017-11-29 15:08:35	2017-11-29 15:08:52	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
174	4	2017-11-29 15:08:41	2017-11-29 15:08:54	13	71347867	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
175	1	2017-11-29 15:08:36	2017-11-29 15:08:53	17	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	29	0	0	BUFFERED	NONE
176	3	2017-11-29 15:08:37	2017-11-29 15:08:55	18	71772059	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
177	5	2017-11-29 15:08:41	2017-11-29 15:09:13	32	71669380	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
178	0	2017-11-29 15:09:08	2017-11-29 15:09:21	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
179	0	2017-11-29 15:09:25	2017-11-29 15:09:38	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
180	0	2017-11-29 15:09:42	2017-11-29 15:09:55	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
181	1	2017-11-29 15:09:51	2017-11-29 15:10:17	26	70836133	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	205	0	0	BUFFERED	NONE
182	0	2017-11-29 15:10:04	2017-11-29 15:10:20	16	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
183	0	2017-11-29 15:10:24	2017-11-29 15:10:39	15	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
184	2	2017-11-29 15:10:11	2017-11-29 15:10:44	33	71347867	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
185	1	2017-11-29 15:10:30	2017-11-29 15:10:48	18	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
186	3	2017-11-29 15:10:36	2017-11-29 15:10:50	14	71347867	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
187	0	2017-11-29 15:10:43	2017-11-29 15:11:01	18	75732528	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
188	1	2017-11-29 15:10:57	2017-11-29 15:11:15	18	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	17	0	0	BUFFERED	NONE
189	0	2017-11-29 15:11:20	2017-11-29 15:11:37	17	75733205	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	549	0	0	BUFFERED	NONE
190	1	2017-11-29 15:11:24	2017-11-29 15:11:42	18	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
191	0	2017-11-29 15:11:51	2017-11-29 15:12:10	19	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	41	0	0	BUFFERED	NONE
192	0	2017-11-29 15:12:12	2017-11-29 15:12:28	16	71925415	71110902		ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	12	0	0	BUFFERED	NONE
193	1	2017-11-29 15:12:18	2017-11-29 15:12:46	28	71753219	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	10	0	0	BUFFERED	NONE
194	3	2017-11-29 15:12:19	2017-11-29 15:12:51	32	71669380	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
195	4	2017-11-29 15:12:19	2017-11-29 15:12:52	33	71779692	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
196	0	2017-11-29 15:12:39	2017-11-29 15:12:56	17	74217030	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
197	5	2017-11-29 15:12:46	2017-11-29 15:12:59	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
198	2	2017-11-29 15:11:35	2017-11-29 15:13:02	87	71827494	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	270	0	0	BUFFERED	NONE
199	1	2017-11-29 15:12:57	2017-11-29 15:13:15	18	75732528	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
200	0	2017-11-29 15:13:02	2017-11-29 15:13:15	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
201	0	2017-11-29 15:13:20	2017-11-29 15:13:32	12	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
202	2	2017-11-29 15:13:16	2017-11-29 15:13:34	18	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
203	1	2017-11-29 15:13:20	2017-11-29 15:13:39	19	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	14	0	0	BUFFERED	NONE
204	3	2017-11-29 15:13:47	2017-11-29 15:14:05	18	71779692	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
205	4	2017-11-29 15:13:54	2017-11-29 15:14:09	15	71925415	71110902		ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	11	0	0	BUFFERED	NONE
206	0	2017-11-29 15:13:43	2017-11-29 15:14:15	32	71669380	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
207	5	2017-11-29 15:13:59	2017-11-29 15:14:16	17	75733205	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	540	0	0	BUFFERED	NONE
208	1	2017-11-29 15:13:45	2017-11-29 15:14:17	32	71925415	71110902		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
209	3	2017-11-29 15:14:10	2017-11-29 15:14:23	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
210	0	2017-11-29 15:14:26	2017-11-29 15:14:39	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
211	1	2017-11-29 15:14:30	2017-11-29 15:14:48	18	71656064	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	7	0	0	BUFFERED	NONE
212	0	2017-11-29 15:14:43	2017-11-29 15:14:56	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
213	2	2017-11-29 15:13:46	2017-11-29 15:15:13	87	71346380	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	287	0	0	BUFFERED	NONE
214	1	2017-11-29 15:15:24	2017-11-29 15:15:40	16	71925415	71110902		ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	11	0	0	BUFFERED	NONE
215	0	2017-11-29 15:15:09	2017-11-29 15:15:41	32	71779598	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
216	2	2017-11-29 15:16:18	2017-11-29 15:16:36	18	74217030	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
217	1	2017-11-29 15:16:10	2017-11-29 15:16:43	33	71779598	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
218	3	2017-11-29 15:16:27	2017-11-29 15:17:00	33	71860890	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
219	2	2017-11-29 15:16:52	2017-11-29 15:17:05	13	71860890	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
220	1	2017-11-29 15:16:52	2017-11-29 15:17:08	16	70838438	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	13	0	0	BUFFERED	NONE
221	3	2017-11-29 15:17:03	2017-11-29 15:17:13	10	75733205	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
222	4	2017-11-29 15:16:58	2017-11-29 15:17:14	16	76657500	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
223	0	2017-11-29 15:15:58	2017-11-29 15:17:27	89	71230520	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	290	0	0	BUFFERED	NONE
224	1	2017-11-29 15:17:11	2017-11-29 15:17:29	18	71779598	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	26	0	0	BUFFERED	NONE
225	2	2017-11-29 15:17:23	2017-11-29 15:17:51	28	71723865	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
226	1	2017-11-29 15:17:38	2017-11-29 15:17:55	17	71779598	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
227	0	2017-11-29 15:17:31	2017-11-29 15:17:56	25	71779088	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	324	0	0	BUFFERED	NONE
228	4	2017-11-29 15:17:50	2017-11-29 15:18:06	16	71860890	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
229	1	2017-11-29 15:17:57	2017-11-29 15:18:11	14	71723865	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
230	3	2017-11-29 15:17:44	2017-11-29 15:18:17	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
231	0	2017-11-29 15:18:06	2017-11-29 15:18:24	18	70696078	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
232	1	2017-11-29 15:18:16	2017-11-29 15:18:29	13	71860890	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
233	2	2017-11-29 15:17:56	2017-11-29 15:18:29	33	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
234	4	2017-11-29 15:18:10	2017-11-29 15:18:43	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
235	0	2017-11-29 15:18:30	2017-11-29 15:18:48	18	70696078	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
236	1	2017-11-29 15:18:46	2017-11-29 15:19:19	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
237	2	2017-11-29 15:19:09	2017-11-29 15:19:28	19	71656064	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	22	0	0	BUFFERED	NONE
238	0	2017-11-29 15:18:57	2017-11-29 15:19:31	34	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
239	5	2017-11-29 15:19:18	2017-11-29 15:19:35	17	75730074	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
240	2	2017-11-29 15:19:30	2017-11-29 15:19:40	10	75733205	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
241	6	2017-11-29 15:19:28	2017-11-29 15:19:42	14	77274429	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
242	3	2017-11-29 15:19:12	2017-11-29 15:19:44	32	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
243	1	2017-11-29 15:19:25	2017-11-29 15:19:52	27	71860890	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
244	0	2017-11-29 15:19:51	2017-11-29 15:20:09	18	76290075	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
245	1	2017-11-29 15:19:58	2017-11-29 15:20:10	12	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
246	2	2017-11-29 15:19:58	2017-11-29 15:20:25	27	71860890	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
247	4	2017-11-29 15:19:17	2017-11-29 15:20:45	88	70948181	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	266	0	0	BUFFERED	NONE
1	1	2017-11-29 15:22:29	2017-11-29 15:22:29	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	0	2017-11-29 15:22:29	2017-11-29 15:22:29	0	77274429	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	2	2017-11-29 15:22:29	2017-11-29 15:22:29	0	71779598	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	1	2017-11-29 15:23:12	2017-11-29 15:23:12	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	3	2017-11-29 15:22:51	2017-11-29 15:23:12	21	75733205	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	1	2017-11-29 15:23:33	2017-11-29 15:23:33	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	2	2017-11-29 15:23:33	2017-11-29 15:23:33	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	3	2017-11-29 15:23:33	2017-11-29 15:23:33	0	71397071	71110902		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	4	2017-11-29 15:23:33	2017-11-29 15:23:33	0	71779598	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
10	5	2017-11-29 15:23:33	2017-11-29 15:23:33	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	2	2017-11-29 15:24:17	2017-11-29 15:24:17	0	71716140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	0	2017-11-29 15:24:26	2017-11-29 15:24:26	0	77274429	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	1	2017-11-29 15:24:28	2017-11-29 15:24:28	0	74418832	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	5	2017-11-29 15:25:08	2017-11-29 15:25:08	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	4	2017-11-29 15:25:08	2017-11-29 15:25:08	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	1	2017-11-29 15:25:08	2017-11-29 15:25:08	0	71716140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	6	2017-11-29 15:25:28	2017-11-29 15:25:28	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	3	2017-11-29 15:25:28	2017-11-29 15:25:28	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	1	2017-11-29 15:26:08	2017-11-29 15:26:08	0	71741395	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
10	2	2017-11-29 15:26:48	2017-11-29 15:26:48	0	71779598	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
11	0	2017-11-29 15:26:48	2017-11-29 15:26:48	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
12	3	2017-11-29 15:26:48	2017-11-29 15:26:48	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
13	5	2017-11-29 15:26:49	2017-11-29 15:26:49	0	71741395	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
14	7	2017-11-29 15:26:49	2017-11-29 15:26:49	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
15	5	2017-11-29 15:27:29	2017-11-29 15:27:29	0	79359373	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
16	7	2017-11-29 15:27:29	2017-11-29 15:27:29	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
17	10	2017-11-29 15:27:29	2017-11-29 15:27:29	0	71716140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
18	8	2017-11-29 15:27:29	2017-11-29 15:27:29	0	71455468	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
19	9	2017-11-29 15:27:29	2017-11-29 15:27:29	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
20	11	2017-11-29 15:27:29	2017-11-29 15:27:29	0	71741395	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
21	12	2017-11-29 15:27:29	2017-11-29 15:27:29	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
22	13	2017-11-29 15:27:30	2017-11-29 15:27:30	0	71491050	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
23	7	2017-11-29 15:28:10	2017-11-29 15:28:10	0	71761534	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
24	8	2017-11-29 15:28:10	2017-11-29 15:28:10	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
25	9	2017-11-29 15:28:10	2017-11-29 15:28:10	0	73229640	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
26	5	2017-11-29 15:28:30	2017-11-29 15:28:30	0	71741395	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
27	10	2017-11-29 15:28:30	2017-11-29 15:28:30	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
28	7	2017-11-29 15:28:30	2017-11-29 15:28:30	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
29	11	2017-11-29 15:28:30	2017-11-29 15:28:30	0	71491050	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
30	8	2017-11-29 15:28:30	2017-11-29 15:28:30	0	79359373	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
31	12	2017-11-29 15:28:30	2017-11-29 15:28:30	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
32	9	2017-11-29 15:28:30	2017-11-29 15:28:30	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
33	13	2017-11-29 15:29:30	2017-11-29 15:29:30	0	71761534	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
34	5	2017-11-29 15:29:30	2017-11-29 15:29:30	0	73229640	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
35	0	2017-11-29 15:28:10	2017-11-29 15:29:30	80	71455468	71110901	Ondo	ANSWERED	0006	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
36	7	2017-11-29 15:29:50	2017-11-29 15:29:50	0	71446850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
37	8	2017-11-29 15:29:50	2017-11-29 15:29:50	0	74201219	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
38	9	2017-11-29 15:29:50	2017-11-29 15:29:50	0	71736205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
39	10	2017-11-29 15:29:50	2017-11-29 15:29:50	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
